paragraph,label
"While the Companys inventory includes products from over 400 of the industrys leading manufacturers worldwide, S. P. Richards also markets products under its eight proprietary brands. These brands include: SPARCO tm , an economical line of office supply basics; Compucessory , a line of computer accessories; Lorell tm , a line of office furniture; NATURE SAVER , an offering of recycled products; Elite Image , a line of new and remanufactured toner cartridges, premium papers and labels; Integra tm , a line of writing instruments; Genuine Joe , a line of cleaning and breakroom products; and Business Source tm , a line of basic office supplies available only to independent resellers. The Company launched its FurnitureAdvantage tm program in 2010 which provides resellers with an additional 6,000 furniture items made available to consumers in 7 to 10days. The Company also introduced PrintSmart tm , a fully featured managed print solution allowing resellers to serve this growing segment of the market.",C
" we may be unsuccessful in our management of joint ventures and the REIT vehicles that are used with certain joint ventures; 51 Table of Contents we may experience a casualty loss, natural disaster or severe weather event, including those caused by climate change;",B
"Other income increased $194 million to $247 million due principally to a gain of $156 million upon the Company's effective dilution in the Pacificor (formerly Kalama Export Company) joint venture, resulting from the contribution of additional assets by another member in exchange for new equity units, a gain of $126 million on the sale of the South American fertilizer business, and the absence of prior year losses of $40 million on Australian dollar foreign currency derivative contracts entered into to economically hedge the proposed GrainCorp acquisition, partially offset by current period losses of $102 million on Euro foreign currency derivative contracts entered into to economically hedge the Wild Flavors acquisition. 32 Item 7. MANAGEMENTS DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Continued) Operating profit by segment and earnings before income taxes for the year ended December 31, 2014 and 2013 are as follows: (In millions) Oilseeds Processing 2014 2013 Change Crushing and Origination $ 868 $ 835 $ 33 Refining, Packaging, Biodiesel, and 478 454 24 Other Cocoa and Other 92 (33 ) 125 Asia 167 217 (50 ) Total Oilseeds Processing 1,605 1,473 132 Corn Processing Sweeteners and Starches 484 492 (8 ) Bioproducts 704 322 382 Total Corn Processing 1,188 814 374 Agricultural Services Merchandising and Handling 653 33 620 Milling and Other 249 270 (21 ) Transportation 187 77 110 Total Agricultural Services 1,089 380 709 Other Processing (46 ) (46 ) Financial 79 41 38 Total Other 33 41 (8 ) Total Segment Operating Profit 3,915 2,708 1,207 Corporate (785 ) (684 ) (101 ) Earnings Before Income Taxes $ 3,130 $ 2,024 $ 1,106 Corporate results are as follows: (In millions) 2014 2013 Change LIFO credit (charge) $ 245 $ 225 $ 20 Interest expense - net (318 ) (408 ) 90 Unallocated corporate costs (414 ) (331 ) (83 ) Other charges (228 ) (147 ) (81 ) Minority interest and other (70 ) (23 ) (47 ) Total Corporate $ (785 ) $ (684 ) $ (101 ) 33 Item 7. MANAGEMENTS DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Continued) Oilseeds Processing operating profit increased $132 million to $1.6 billion . Included in the current year operating profit is a charge of approximately $17 million for cocoa hedge timing effects compared to a charge of approximately $13 million in the prior year. Crushing and Origination operating profit increased $33 million to $868 million . Included in the current year results is a gain on sale of the fertilizer business of $126 million. Excluding this gain the Crushing and Origination operating profit decreased by $93 million primarily due to lower South American grain origination results caused by year-over-year slower farmer-selling, reduced crush margins and lower fertilizer results partially offset by strong soybean and softseed volumes and margins in North America and Europe. Refining, Packaging, Biodiesel, and Other results improved $24 million to $478 million on good demand and improved margins for refined and packaged oils and improved European biodiesel results. Cocoa and Other results, including the mark-to-market timing effects discussed above, improved $125 million to $92 million as cocoa press margins significantly increased. Asia results declined $50 million to $167 million , principally reflecting a decrease from the Companys share of its results from its equity investee, Wilmar.",C
" Eversource was again selected as a most honored company by Institutional Investor magazine in its survey of some 1,500 portfolio managers and investment analysts. Eversource was designated as the #2 utility company in each of the eight company categories, including those related to ESG.",B
"The U.S. Internal Revenue Code provides a tax credit for companies that use alternative fuel mixtures to produce energy to operate their businesses. As these credits represent a reduction of energy costs at the Companys U.S. manufacturing facilities, the credits are included as a reduction of Cost of products sold in the accompanying consolidated statement of operations. See Alternative Fuel Mixture Credits in Note 5 for a further discussion of these credits.",B
"The federal Comprehensive Environmental Response, Compensation and Liability Act of 1980, also known as the Superfund law, as well as similar state laws, generally impose joint and several liability for cleanup and enforcement costs on current and former owners and operators of a site without regard to fault or the legality of the original conduct. In October 2008, DPS was notified by the Environmental Protection Agency that it is a potentially responsible party for study and cleanup costs at a Superfund site in New Jersey. Investigation and remediation costs are yet to be determined, therefore no reasonable estimate exists on which to base a loss accrual. Through December 31, 2016 , the Company has paid approximately $950,000 since the notification for DPS ' allocation of costs related to the study for this site. 21 . Segments As of December 31, 2016 and 2015 and for the years ended December 31, 2016, 2015 and 2014 , the Company 's operating structure consisted of the following three operating segments: The Beverage Concentrates segment reflects sales of theCompany's branded concentrates and syrup to third party bottlers primarily in theU.S.and Canada. Most of the brands in this segment are carbonated soft drink brands. The Packaged Beverages segment reflects sales in theU.S.and Canada from the manufacture and distribution of finished beverages and other products, including sales of theCompany's own brands and third party brands, through bothDSDandWD. The Latin America Beverages segment reflects sales in the Mexico, Caribbean, and other international markets from the manufacture and distribution of concentrates, syrup and finished beverages. Segment results are based on management reports. Net sales and SOP are the significant financial measures used to assess the operating performance of the Company 's operating segments. Intersegment sales are recorded at cost and are eliminated in the Consolidated Statements of Operations. Unallocated corporate costs are excluded from the Company's measurement of segment performance and include stock-based compensation expense, unrealized commodity derivative gains and losses, and certain general corporate expenses. 108 Table of Contents DR PEPPER SNAPPLE GROUP, INC. NOTES TO AUDITED CONSOLIDATED FINANCIAL STATEMENTS (Continued) Information about the Company 's operations by operating segment as of December 31, 2016 and 2015 and for the years ended December 31, 2016, 2015 and 2014 is as follows: For the Year Ended December 31, (in millions) 2016 2015 2014 Segment Results Net sales Beverage Concentrates $ 1,284 $ 1,241 $ 1,228 Packaged Beverages 4,696 4,544 4,361 Latin America Beverages 460 497 532 Net sales $ 6,440 $ 6,282 $ 6,121 For the Year Ended December 31, (in millions) 2016 2015 2014 Segment Results SOP Beverage Concentrates $ 834 $ 807 $ 790 Packaged Beverages 771 709 636 Latin America Beverages 78 88 78 Total SOP 1,683 1,604 1,504 Unallocated corporate costs 253 299 323 Other operating (income) expense, net (3 ) 7 1 Income from operations 1,433 1,298 1,180 Interest expense, net 144 115 107 Loss on early extinguishment of debt 31 Other income, net (25 ) (1 ) Income before provision for income taxes and equity in (loss) earnings of $ 1,283 $ 1,184 $ 1,073 unconsolidated subsidiaries For the Year Ended December31, (in millions) 2016 2015 2014 Amortization expense Beverage Concentrates $ 13 $ 12 $ 16 Packaged Beverages 4 7 7 Latin America Beverages Segment total 17 19 23 Corporate and other 16 16 13 Total amortization expense $ 33 $ 35 $ 36 For the Year Ended December31, (in millions) 2016 2015 2014 Depreciation expense Beverage Concentrates $ 8 $ 7 $ 7 Packaged Beverages 158 161 165 Latin America Beverages 14 14 15 Segment total 180 182 187 Corporate and other 11 10 12 Total depreciation expense $ 191 $ 192 $ 199 109 Table of Contents DR PEPPER SNAPPLE GROUP, INC. NOTES TO AUDITED CONSOLIDATED FINANCIAL STATEMENTS (Continued) (in millions) As of December31, Identifiable operating assets 2016 2015 Beverage Concentrates $ 4,108 $ 4,099 Packaged Beverages 3,474 3,429 Latin America Beverages 312 303 Segment total 7,894 7,831 Corporate and other 1,874 1,007 Total identifiable operating assets 9,768 8,838 Investments in unconsolidated 23 31 subsidiaries Total assets $ 9,791 $ 8,869 GEOGRAPHIC DATA The Company utilizes separate legal entities for transactions with customers outside of the United States. Information about the Company 's operations by geographic region as of December 31, 2016 and 2015 and for the years ended December 31, 2016 , 2015 and 2014 is below: For the Year Ended December31, (in millions) 2016 2015 2014 Net sales U.S. $ 5,768 $ 5,575 $ 5,361 International 672 707 760 Total net sales $ 6,440 $ 6,282 $ 6,121 (in millions) As of December31, Property, plant and equipment, net 2016 2015 U.S. $ 1,007 $ 1,041 International 131 115 Total property, plant and equipment, net $ 1,138 $ 1,156 MAJOR CUSTOMER Walmart represents one of the Company 's major customers and accounted for more than 10% of total net sales for the years ended December 31, 2016 , 2015 and 2014 . For the years ended December 31, 2016 , 2015 and 2014 , DPS recorded net sales to Walmart of $779 million , $779 million and $740 million , respectively. These represent direct sales from the Company to Walmart and were reported in DPS ' Packaged Beverages and Latin America Beverages segments.",C
"On May 18, 2023, the EPA published a proposed rule that would expand the scope of CCR units regulated by the CCR Rule to include inactive surface impoundments at inactive generating facilities as well as additional inactive and closed landfills and certain other accumulations of CCR. It is too early to determine the outcome of this proposed rule and any potential impact.",B
"Technical Products In thousands 2011 %ofsales 2010 %ofsales 2009 %ofsales Operating income $ 185,240 17.0 % $ 151,533 15.3 % $ 100,355 11.9% Percentage point 1.7 pts 3.4 pts change The 1.7 percentage point increase in Technical Products operating income as a percentage of sales in 2011 from 2010 was primarily the result of: higher sales volume, which resulted in increased leverage of the fixed cost base; savings generated from our PIMS initiatives including lean and supply management practices; and selective increases in selling prices to mitigate inflationary cost increases. These increases were partially offset by: cost increases for certain raw materials, such as carbon steel, as well as labor; and continued investment in future growth with emphasis on international markets, including personnel and business infrastructure investments. The 3.4 percentage point increase in Technical Products operating income as a percentage of sales in 2010 from 2009 was primarily the result of: higher gross margins due to higher sales volumes in Technical Products; cost savings from restructuring actions and other personnel reductions taken in response to the economic downturn and resulting volume decline in 2009; savings generated from our PIMS initiatives including lean and supply management practices; and selective increases in selling prices to mitigate inflationary cost increases. These increases were partially offset by: cost increases for certain raw materials and labor as well as reinstatement of certain employee benefits; and continued investment in future growth with emphasis on growth in international markets, including personnel and business infrastructure investments. 27",C
"In 2021, Dominion Energy completed the sale of SBL Holdco, which held Dominion Energys remaining 67% controlling interest in certain nonregulated solar projects, to Terra Nova Renewable Partners for cash proceeds of $209 million and the assumption by Terra Nova Renewable Partners of $265 million of related long-term debt.",A
"For information about the capitalized cost of the Companies utility plant, net of accumulated depreciation, see Plant and Depreciation in Note A to the financial statements in Item 8 (which information is incorporated herein by reference). CECONY For a discussion of CECONYs electric, gas and steam facilities, see CECONY Electric Operations Electric Facilities, CECONY Gas Operations Gas Facilities and CECONY Steam Operations Steam Facilities in Item 1 (which information is incorporated herein by reference). O&R For a discussion of O&Rs electric and gas facilities, see O&R Electric Operations Electric Facilities and O&R Gas Operations Gas Facilities in Item 1 (which information is incorporated herein by reference). Clean Energy Businesses For a discussion of the Clean Energy Businesses facilities, see Clean Energy Businesses in Item 1 (which information is incorporated herein by reference). CON EDISON ANNUAL REPORT 2017 43 Con Edison Transmission Con Edison Transmission has no properties. Con Edison Transmission has ownership interests in electric and gas transmission companies. For information about these companies, see ""Con Edison Transmission"" in Item 1 (which information is incorporated herein by reference). Item 3: Legal Proceedings For information about certain legal proceedings affecting the Companies, see Other Regulatory Matters in Note B , Superfund Sites and Asbestos Proceedings in Note G and Manhattan Explosion and Fire in Note H to the financial statements in Item 8 and Environmental Matters CECONY Superfund and Environmental Matters O&R Superfund in Item 1 of this report, which information is incorporated herein by reference. Item 4: Mine Safety Disclosures Not applicable. 44 CON EDISON ANNUAL REPORT 2017 Executive Officers of the Registrant The following table sets forth certain information about the executive officers of Con Edison as of February 15, 2018 . The term of office of each officer, is until the next election of directors (trustees) of their company and until his or her successor is chosen and qualifies. Officers are subject to removal at any time by the board of directors (trustees) of their company. Name Age Offices and Positions During Past Five Years John McAvoy 57 5/14 to present Chairman of the Board, President and Chief Executive Officer and Director of Con Edison and Chairman, Chief Executive Officer and Trustee of CECONY 12/13 to 4/14 President and Chief Executive Officer and Director of Con Edison and Chief Executive Officer and Trustee of CECONY 1/13 to 11/13 President and Chief Executive Officer of O&R Robert Hoglund 56 9/05 to present Senior Vice President and Chief Financial Officer of Con Edison and CECONY Timothy P. Cawley 53 1/18 to present President of CECONY 12/13 to 12/17 President and Chief Executive Officer of O&R 11/13 Senior Vice President of CECONY 12/12 to 10/13 Senior Vice President Central Operations of CECONY Robert Sanchez 52 12/17 to present President and Chief Executive Officer of O&R 11/17 Senior Vice President of CECONY 9/16 to 10/17 Senior Vice President Corporate Shared Services of CECONY 9/14 to 8/16 Vice President Brooklyn & Queens Electric Operations of CECONY 5/11 to 8/14 Vice President System & Transmission Operations of CECONY Mark Noyes 53 12/16 to present President and Chief Executive Officer of Con Edison Clean Energy Businesses, Inc. 5/16 to present President and Chief Executive Officer of Con Edison Solutions 10/15 to present President and Chief Executive Officer of Con Edison Development and Con Edison Energy 10/14 to 9/15 Senior Vice President and Chief Operating Officer of Con Edison Development and Con Edison Energy 3/09 to 9/14 Vice President of Con Edison Development Joseph P. Oates 56 9/16 to present President and Chief Executive Officer of Con Edison Transmission, Inc. 1/16 to 8/16 President of Con Edison Transmission, Inc. 9/15 to 8/16 Senior Vice President Corporate Shared Services of CECONY 9/12 to 8/15 Senior Vice President Business Shared Services of CECONY Elizabeth D. Moore 63 5/13 to present Senior Vice President and General Counsel of Con Edison and CECONY 5/09 to 4/13 General Counsel of Con Edison and CECONY Frances A. Resheske 57 2/02 to present Senior Vice President Corporate Affairs (formerly known as Public Affairs) of CECONY Mary E. Kelly 49 11/17 to present Senior Vice President Corporate Shared Services of CECONY 1/16 to 10/17 Vice President Gas Engineering 1/14 to 12/15 Vice President Construction 5/09 to 12/14 General Manager Construction Saumil P. Shukla 58 9/15 to present Senior Vice President Utility Shared Services of CECONY 10/14 to 8/15 Vice President Supply Chain (Shared Services) 9/07 to 9/14 Vice President Steam Operations of CECONY Robert Muccilo 61 7/09 to present Vice President and Controller of Con Edison and CECONY 11/09 to present Chief Financial Officer and Controller of O&R Yukari Saegusa 50 9/16 to present Treasurer of Con Edison and CECONY 8/16 to present Vice President of Con Edison and CECONY 8/13 to present Treasurer of O&R 3/13 to 7/16 Director of Corporate Finance of CECONY 12/08 to 3/13 Managing Director, Debt Capital Markets at Barclays Capital Gurudatta Nadkarni 52 1/08 to present Vice President of Strategic Planning of CECONY CON EDISON ANNUAL REPORT 2017 45 Part II ",C
"Our future growth is dependent, in part, on our ability to build, buy or lease new stores. We compete with other retailers and businesses for suitable locations for our stores. Local land use, local zoning issues, environmental regulations and other regulations applicable to the types of stores we desire to construct may impact our ability to find suitable locations, and also influence the cost of building, buying and leasing our stores. We also may have difficulty negotiating real estate purchase agreements and leases on acceptable terms. Failure to manage effectively these and other similar factors will affect our ability to build, buy and lease new stores, which may have a material adverse effect on our future profitability.",C
"U.S. Government contractors are subject to extensive legal and regulatory requirements, including ITAR and FCPA, and from time to time agencies of the U.S. Government investigate whether we have been and are operating in accordance with these requirements. We may cooperate with the U.S. Government in those investigations. Under U.S. Government regulations, an indictment of L3Harris by a federal grand jury, or an administrative finding against us as to our present responsibility to be a U.S. Government contractor or subcontractor, could result in us being suspended for a period of time from eligibility for awards of new government contracts or task orders or in a loss of export privileges, which could have a material adverse effect on our business, financial condition, results of operations, cash flows and equity. A conviction, or an administrative finding against us that satisfies the requisite level of seriousness, could result in debarment from contracting with the U.S. Government for a specific term, which could have a material adverse effect on our business, financial condition, results of operations, cash flows and equity. Business and Operational Risks We could be negatively impacted by a security breach, through cyber attack, cyber intrusion, insider threats or otherwise, or other significant disruption of our IT networks and related systems or of those we operate for certain of our customers.",C
"Our operations expose us to the risk of environmental liabilities, costs, litigation and violations that could adversely affect our financial condition, results of operations and reputation.",C
"In July 2019, AEP acquired a 75% interest in Santa Rita East Wind Energy Holdings, LLC and its wholly-owned subsidiary, Santa Rita East Wind Energy, LLC (collectively, Santa Rita East). In November 2020, AEP acquired an additional 10% interest in Santa Rita East resulting in AEP having a total interest of 85%. Santa Rita East is a partnership whose sole purpose is to own and operate a 302MW wind generation facility in west Texas. Santa Rita East delivers energy and provides renewable energy credits through three long-term PPAs totaling 260MWs. The remaining 42MWs of energy are sold at wholesale into ERCOT. Management has concluded that Santa Rita East is a VIE and that AEP is the primary beneficiary based on its power as managing member of the partnership to direct the activities that most significantly impact Santa Rita Easts economic performance. As the primary beneficiary of Santa Rita East, AEP consolidates Santa Rita East into its financial statements. See the tables below for the classification of Santa Rita Easts assets and liabilities on the balance sheets.",A
"Equipment and PropertyDepreciation and amortization, which includes the amortization of assets recorded under capital leases, are provided principally on a straight-line basis over the estimated useful lives of the related assets. Annual provisions for depreciation are computed using the following asset lives: buildings, ten to forty years; and furniture, fixtures, and operating equipment, two to ten years. Expenditures for additions, major renewals and betterments are capitalized and expenditures for maintenance and repairs are expensed as incurred. The cost of assets retired or otherwise disposed of and the related accumulated depreciation and amortization are eliminated from the accounts in the year of disposal with the resulting gain or loss credited or charged to income. The annual provisions for depreciation, below, have been reflected in the Consolidated Statements of Income in the line item entitled Depreciation and Amortization: Years ended December31, (in thousands) 2009 2008 2007 Depreciation $ 15,874 $ 14,205 $ 13,677 Goodwill and Other Intangible AssetsIn accordance with FASB ASC Topic 350,""IntangiblesGoodwill and other"", the Company classifies intangible assets into three categories: (1) intangible assets with definite lives subject to amortization; (2) intangible assets with indefinite lives not subject to amortization; and (3) goodwill. The Company does not amortize intangible assets with indefinite lives and goodwill. Goodwill and other intangible assets with indefinite useful lives are tested for impairment annually or more frequently if events or circumstances indicate the assets might be impaired. Such conditions may include an economic downturn or a change in the assessment of future operations. The Company performs impairment tests of goodwill at the Company level. Such impairment tests for goodwill include comparing the fair value of the appropriate reporting unit (the Company) with its carrying value. The Company performs impairment tests for indefinite-lived intangible assets by comparing the fair value of each indefinite-lived intangible asset unit to its carrying value. The Company recognizes an impairment charge if the asset's carrying value exceeds its estimated fair value. The Company completed its most recent annual impairment analyses as of September 30, 2009. Based upon the results of these analyses, the Company has concluded that no impairment of its goodwill or other intangible assets was indicated.",C
"Ms. Ferran Astorga has served as our Executive Vice President, Corporate Affairs, Communications and Chief Sustainability Officer since January 2022 and also serves as President of the Zoetis Foundation. She joined Zoetis in September 2020 as Vice President, Head of Sustainability. Prior to joining Zoetis, Ms. Ferran Astorga was Vice President of Corporate Responsibility at the Ascena Retail Group where she served since 2015 leading the global team responsible for strategic enterprise initiatives, including supply chain compliance, sustainability, diversity and inclusion, and corporate philanthropy. Ms. Ferran Astorga held a variety of leadership roles with increasing responsibility at ANN INC., a womens fashion retail company that was acquired by Ascena Retail Group. Julie Fuller Age 51",B
"As of December 31, 2016 and 2015, indirect subsidiaries of Edison Energy Group owning solar projects had approximately $22 million and $25 million outstanding under a 7 -year term financing due in 2022 at a weighted average interest rate of 3.50% and 3.11% . In addition, tax equity investors in these solar projects receive 99% of taxable profits and losses and tax credits of the projects as determined for federal income tax purposes for a six -year period following the completion of the portfolio of projects and receive a priority return of 2% of their investment per year. After the six -year period, the tax equity investor receives 5% of the taxable profits and losses and cash flow. A subsidiary of Edison Energy Group has a call option for a nine -month period following five years after completion of the portfolio of projects to purchase the tax equity investors interest and the tax equity investor has the right to put its ownership interest to such subsidiary in the event that the call option is not exercised. An indirect subsidiary of Edison Energy Group also entered into a non-recourse debt financing to support equity contributions in certain solar projects through June 30, 2017. The maturity date of the borrowings under this agreement is December 31, 2036. As of December 31, 2016 and 2015, there was $10 million and $6 million outstanding under this agreement at a weighted average interest rate of 9% . Liens and Security Interests Almost all of SCE's properties are subject to a trust indenture lien. SCE has pledged first and refunding mortgage bonds as collateral for borrowed funds obtained from pollution-control bonds issued by government agencies. SCE has a debt covenant that requires a debt to total capitalization ratio be met. At December 31, 2016 , SCE was in compliance with this debt covenant.",A
"GENERAL MOTORS COMPANY AND SUBSIDIARIES Application of work rules for U.S. employees in a manner that is competitive with the work rules for employees of transplant automakers. VEBA Modifications Modification of its retiree healthcare obligations arising under the 2008 UAW Settlement Agreement under which responsibility for providing healthcare for UAW retirees, their spouses and dependents would permanently shift from Old GM to the New Plan funded by the New VEBA, such that payment or contribution of not less than one-half of the value of each future payment was to be made in the form of Old GM common stock, subject to certain limitations. The UST Loan Agreement provided that if, by March 31, 2009 or a later date (not to exceed 30 days after March 31, 2009) as determined by the Presidents Designee (Certification Deadline), the Presidents Designee had not certified that Old GM had taken all steps necessary to achieve and sustain its long-term viability, international competitiveness and energy efficiency in accordance with the Viability Plan, then the loans and other obligations under the UST Loan Agreement were to become due and payable on the thirtieth day after the Certification Deadline.",B
" A local distribution adjustment clause (LDAC) at NSTAR Gas and EGMA that collects all energy efficiency and related program costs, environmental costs, pension and PBOP related costs, attorney general consultant costs, credits related to the Tax Cuts and Jobs Act of 2017, gas system enhancement program (GSEP) costs and costs associated with low income customers. The LDAC is reset annually with any difference being recovered from, or refunded to, customers during the following period and provides for the recovery of certain costs applicable to both sales and transportation customers.",B
"The effects of climate change and environmental and regulatory obligations intended to compel greenhouse gas emission reductions or to place a price on greenhouse gas emissions could materially affect the financial condition, results of operations, and liquidity of Entergy, the Utility operating companies, System Energy, and the Entergy Wholesale Commodities business.",B
" pursuing the responsible transition of Evergy's generation fleet, including the development of renewable energy and natural gas facilities and the retirement or conversion to natural gas of older coal-fired plants consistent with Evergy's IRPs. The trajectory and timing of achieving emissions reductions relative to 2005 levels and Evergy's long-term emissions reductions goal are expected to be dependent on enabling technology developments, trends in total total demand for electricity, the reliability of the power grid, availability of transmission capacity and supportive energy policies and regulations, among other external factors. See ""Transitioning Evergy's Generation Fleet"" in Part I, Item 1. Business, for additional information; and accessing debt and equity capital markets to support the Evergy Companies' capital investment plans.",A
" Electric Properties The traditional operating companies, Southern Power, and SEGCO, at December 31, 2013, owned and/or operated 33 hydroelectric generating stations, 32 fossil fuel generating stations, three nuclear generating stations, and 13 combined cycle/cogeneration stations, six solar facilities, one biomass facility, and one landfill gas facility. The amounts of capacity for each company are shown in the table below. Generating Station Location Nameplate Capacity(1) -KWs FOSSIL STEAM Gadsden Gadsden, AL 120,000 Gorgas Jasper, AL 1,221,250 Barry Mobile, AL 1,525,000 Greene County Demopolis, AL 300,000 (2 ) Gaston Unit 5 Wilsonville, AL 880,000 Miller Birmingham, AL 2,532,288 (3 ) Alabama Power Total 6,578,538 Bowen Cartersville, GA 3,160,000 Branch Milledgeville, GA 1,220,700 (4 ) Hammond Rome, GA 800,000 Kraft Port Wentworth, GA 281,136 (4 ) McIntosh Effingham County, GA 163,117 (4 ) McManus Brunswick, GA 115,000 (4 ) Mitchell Albany, GA 125,000 (4 ) Scherer Macon, GA 750,924 (5 ) Wansley Carrollton, GA 925,550 (6 ) Yates Newnan, GA 1,250,000 (4 ) Georgia Power Total 8,791,427 Crist Pensacola, FL 970,000 Daniel Pascagoula, MS 500,000 (7 ) Lansing Smith Panama City, FL 305,000 Scholz Chattahoochee, FL 80,000 (16 ) Scherer Unit 3 Macon, GA 204,500 (5 ) Gulf Power Total 2,059,500 Daniel Pascagoula, MS 500,000 (7 ) Greene County Demopolis, AL 200,000 (2 ) Sweatt Meridian, MS 80,000 Watson Gulfport, MS 1,012,000 Mississippi Power Total 1,792,000 Gaston Units 1-4 Wilsonville, AL SEGCO Total 1,000,000 -4)(8 Total Fossil Steam 20,221,465 I-30 Table of Contents Index to Financial Statements Generating Station Location Nameplate Capacity(1) NUCLEAR STEAM Farley Dothan, AL Alabama Power Total 1,720,000 Hatch Baxley, GA 899,612 (9 ) Vogtle Augusta, GA 1,060,240 (10 ) Georgia Power Total 1,959,852 Total Nuclear Steam 3,679,852 COMBUSTION TURBINES Greene County Demopolis, AL Alabama Power Total 720,000 Boulevard Savannah, GA 19,700 -4 Intercession City Intercession City, FL 47,667 (11 ) Kraft Port Wentworth, GA 22,000 McDonough Unit 3 Atlanta, GA 78,800 McIntosh Units 1through 8 Effingham County, GA 640,000 McManus Brunswick, GA 481,700 Mitchell Albany, GA 78,800 Robins Warner Robins, GA 158,400 Wansley Carrollton, GA 26,322 (6 ) Wilson Augusta, GA 354,100 Georgia Power Total 1,907,489 Lansing Smith Unit A Panama City, FL 39,400 Pea Ridge Units 1 through 3 Pea Ridge, FL 15,000 Gulf Power Total 54,400 Chevron Cogenerating Station Pascagoula, MS 147,292 (12 ) Sweatt Meridian, MS 39,400 Watson Gulfport, MS 39,360 Mississippi Power Total 226,052 Cleveland County Cleveland County, NC 720,000 Dahlberg Jackson County, GA 756,000 Oleander Cocoa, FL 791,301 Rowan Salisbury, NC 455,250 West Georgia Thomaston, GA 668,800 Southern Power Total 3,391,351 Gaston(SEGCO) Wilsonville, AL 19,680 -8 Total Combustion Turbines 6,318,972 COGENERATION Washington County Washington County, AL 123,428 GE Plastics Project Burkeville, AL 104,800 Theodore Theodore, AL 236,418 Total Cogeneration 464,646 I-31 Table of Contents Index to Financial Statements Generating Station Location Nameplate Capacity(1) COMBINED CYCLE Barry Mobile, AL Alabama Power Total 1,070,424 McIntosh Units 10&11 Effingham County, GA 1,318,920 McDonough-Atkinson Units 4 through 6 Atlanta, GA 2,520,000 Georgia Power Total 3,838,920 Smith Lynn Haven, FL Gulf Power Total 545,500 Daniel Pascagoula, MS Mississippi Power Total 1,070,424 Franklin Smiths, AL 1,857,820 Harris Autaugaville, AL 1,318,920 Rowan Salisbury, NC 530,550 Stanton Unit A Orlando, FL 428,649 -13 Wansley Carrollton, GA 1,073,000 Southern Power Total 5,208,939 Total Combined Cycle 11,734,207 HYDROELECTRIC FACILITIES Bankhead Holt, AL 53,985 Bouldin Wetumpka, AL 225,000 Harris Wedowee, AL 132,000 Henry Ohatchee, AL 72,900 Holt Holt, AL 46,944 Jordan Wetumpka, AL 100,000 Lay Clanton, AL 177,000 Lewis Smith Jasper, AL 157,500 Logan Martin Vincent, AL 135,000 Martin Dadeville, AL 182,000 Mitchell Verbena, AL 170,000 Thurlow Tallassee, AL 81,000 Weiss Leesburg, AL 87,750 Yates Tallassee, AL 47,000 Alabama Power Total 1,668,079 Bartletts Ferry Columbus, GA 173,000 Goat Rock Columbus, GA 38,600 Lloyd Shoals Jackson, GA 14,400 Morgan Falls Atlanta, GA 16,800 North Highlands Columbus, GA 29,600 Oliver Dam Columbus, GA 60,000 Rocky Mountain Rome, GA 215,256 -14 Sinclair Dam Milledgeville, GA 45,000 Tallulah Falls Clayton, GA 72,000 Terrora Clayton, GA 16,000 Tugalo Clayton, GA 45,000 I-32 Table of Contents Index to Financial Statements Generating Station Location Nameplate Capacity(1) Wallace Dam Eatonton, GA 321,300 Yonah Toccoa, GA 22,500 6 Other Plants Various Georgia Cities 18,080 Georgia Power Total 1,087,536 Total Hydroelectric Facilities 2,755,615 RENEWABLE SOURCES: SOLAR FACILITIES Dalton Dalton, GA Georgia Power Total 705 Apex North Las Vegas, NV 18,000 Cimarron Springer, NM 27,576 Granville Oxford, NC 2,250 Spectrum Clark County, NV 27,216 Campo Verde Imperial County, CA 132,678 Southern Power Total 207,720 -15 Total Solar 208,425 LANDFILL GAS FACILITY Perdido Escambia County, FL Gulf Power Total 3,200 BIOMASS FACILITY Nacogdoches Sacul, Texas Southern Power Total 115,500 Total Generating Capacity 45,501,882 I-33 Table of Contents Index to Financial Statements",A
"We lease and sell solar energy systems and sell renewable energy and energy storage products to our customers. We have partnered with Panasonic to provide capital and operational support to manufacture PV cells, thus enabling high volume integrated tile and PV cell production at our Gigafactory 2 in Buffalo, New York. We also recently commenced Solar Roof production at Gigafactory 2. Our energy storage products, which we manufacture at Gigafactory 1, consist of Powerwall mostly for residential applications and Powerpack for commercial, industrial and utility- scale applications.",A
