paragraph,label
"In 2010, emerging markets recovered with stronger demand in China, India and Brazil, while we started to see modest but uneven signs of recovery in developed markets. As we expected, after the strong demand in the second half of 2009, in advance of the 2010 United States (U.S.) emission change, demand for heavy-duty on-highway products in North America decreased approximately 61 percent in 2010 versus 2009. In addition, medium-duty truck shipments in North America decreased 34 percent in 2010 versus 2009. Excluding North American on-highway markets, overall order trends improved and were consistent with our expectations of organic revenue growth in 2010. In recognition of the global economic challenges, we launched significant restructuring initiatives in late 2008 and 2009 that were designed to reduce structural and overhead costs across all of our businesses, improve operational performance, strengthen our position in emerging markets and prepare to capitalize on the eventual recovery in North America and Europe. These initiatives helped to mitigate the adverse volume impacts that certain markets experienced and they better position us for when a more robust economic recovery extends beyond the emerging markets. Despite the slow recovery in the U.S. markets and Europe, we were able to operate much more efficiently and, as a result, recorded the most profitable results in our history in 2010.",C
"HUBBELL INCORPORATED AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) Interest Rate Locks Prior to the 2002 and 2008 issuance of long-term notes, the Company entered into forward interest rate locks to hedge its exposure to fluctuations in treasury rates. The 2002 interest rate lock resulted in a $1.3 million loss while the 2008 interest rate lock resulted in a $1.2 million gain. These amounts were recorded in Accumulated other comprehensive loss, net of tax, and are being amortized over the life of the respective notes. The amortization associated with these interest rate locks is reflected in Interest expense in the Consolidated Statement of Income. As of December 31, 2009 and 2008, there were $0.4 million and $0.3 million, respectively, of net unamortized gains remaining. Long-term Debt The total carrying value of long-term debt as of December 31, 2009 was $497.2 million, net of unamortized discount and a basis adjustment related to a fair value hedge. As of December 31, 2009, the estimated fair value of the long-term debt was $539.6 million based on quoted market prices. Note16 Commitments and Contingencies Environmental and Legal The Company is subject to environmental laws and regulations which may require that it investigate and remediate the effects of potential contamination associated with past and present operations. The Company is also subject to various legal proceedings and claims, including those relating to patent matters, as well as workers compensation, product liability and environmental matters, including, for each, past production of product containing toxic substances, which have arisen in the normal course of its operations or have been acquired through business combinations. The Company is self-insured for certain of these incidents at various amounts. Estimates of future liability with respect to such matters are based on an evaluation of currently available facts. Liabilities are recorded when it is probable that costs will be incurred and can be reasonably estimated. Given the nature of matters involved, it is possible that liabilities will be incurred in excess of amounts currently recorded. However, based upon available information, including the Companys past experience, insurance coverage and reserves, management believes that the ultimate liability with respect to these matters will not have a material effect on the consolidated financial position, results of operations or cash flows of the Company. The Company accounts for conditional asset retirement obligations in accordance with ASC 410 Asset Retirement and Environmental Obligations (ASC 410). ASC 410 defines conditional asset retirement obligation as a legal obligation to perform an asset retirement activity in which the timing and/ormethod of settlement are conditional on a future event that may or may not be within the control of the Company. Accordingly, an entity is required to recognize a liability for the fair value of a conditional asset retirement obligation if the fair value of the liability can be reasonably estimated. The Company identified other legal obligations related to environmental clean up for which a settlement date could not be determined. These items were not material to the Companys results of operations, financial position or cash flows as of December 31, 2009, 2008 and 2007. The Company continues to monitor and revalue its liability as necessary and, as of December 31, 2009 the liability continues to be immaterial. Leases Total rental expense under operating leases was $22.2 million in 2009, $22.4 million in 2008, and $20.2 million in 2007. The minimum annual rentals on non-cancelable, long-term, operating leases in effect at December 31, 2009 are expected to approximate $13.0 million in 2010, $8.8 million in 2011, $6.1 million in 2012, $4.7 million in 2013, $3.8 million in 2014 and $16.2 million thereafter. The Company accounts for its leases in accordance with ASC 840 Leases. The Companys leases consist of operating leases primarily for buildings or equipment. The terms for building leases typically range from 5-25 years with 5-10 year renewal periods. 66",B
"The following table presents the locations of our ethanol plants, their approximate ethanol and DDG production capacities, and their approximate corn processing capacities. Ethanol Production Production Corn Processed State City Capacity (in gallons per year) of DDG (in bushels per year) (in tons per year) Indiana Linden 120 million 355,000 42 million Iowa Albert City 120 million 355,000 42 million Charles City 125 million 370,000 44 million Fort Dodge 125 million 370,000 44 million Hartley 125 million 370,000 44 million Minnesota Welcome 125 million 370,000 44 million Nebraska Albion 120 million 355,000 42 million Ohio Bloomingburg 120 million 355,000 42 million South Dakota Aurora 125 million 370,000 44 million Wisconsin Jefferson 100 million 320,000 37 million total 1,205 million 3,590,000 425 million The combined production of denatured ethanol from our plants in 2013 averaged 3.3 million gallons per day. ________________________ Ethanol is commercially produced using either the wet mill or dry mill process. Wet milling involves 1 separating the grain kernel into its component parts (germ, fiber, protein, and starch) prior to fermentation. In the dry mill process, the entire grain kernel is ground into flour. The starch in the flour is converted to ethanol during the fermentation process, creating carbon dioxide and distillers grains. During fermentation, nearly all of the starch in the grain is converted into ethanol and carbon dioxide, while the remaining nutrients (proteins, fats, minerals, and vitamins) are concentrated to yield modified 2 distillers grains, or, after further drying, dried distillers grains. Distillers grains generally are an economical partial replacement for corn, soybean, and dicalcium phosphate in feeds for livestock, swine, and poultry. 11 Table of Contents RISK FACTORS Risk Factors Related to Our Business Our financial results are affected by volatile refining margins, which are dependent upon factors beyond our control.",C
"The EPA finalized CSAPR in 2011, which was intended to replace CAIR in January 2012, to address certain states' obligation to reduce emissions so that downwind states can achieve federal air quality standards. In December 2011, the D.C. Circuit stayed the implementation of CSAPR and then vacated CSAPR in August 2012 but kept CAIR in place until the EPA could replace it. In April 2014, the U.S. Supreme Court reversed and remanded the D.C. Circuit's decision. In October 2014, the D.C. Circuit lifted the stay of CSAPR. In response, the EPA in November 2014 amended the CSAPR compliance dates. Accordingly, CSAPR replaced CAIR on January 1, 2015. On July 28, 2015, the D.C. Circuit held that the EPA had exceeded its authority by requiring certain reductions that were not necessary for downwind states to achieve federal standards. Although the D.C. Circuit kept the rule in place, the court ordered the EPA to revise the Phase 2 (or 2017) (i) SO 2 budgets for four states including Texas and (ii) ozone-season NO x budgets for 11 states including Maryland, New Jersey, New York, Ohio, Pennsylvania and Texas. The EPA is currently reviewing the decision. In December 2015, the EPA proposed the CSAPR Update Rule using the 2008 Ozone NAAQS, which would reduce the total amount of ozone season NO x as compared with the previously utilized 1997 Ozone NAAQS. If finalized, this proposal would reduce future NO x allocations and/or current banked allowances. While NRG cannot predict the final outcome of this rulemaking, the Company believes its investment in pollution controls and cleaner technologies leave the fleet well-positioned for compliance.",A
"As noted above, EOG is aware of the increasing focus of local, state, national and international regulatory bodies on GHG emissions and climate change issues. Canada is a signatory to the United Nations Framework Convention on Climate Change (also known as the Kyoto Protocol). The Canadian federal government has indicated an intention to regulate industrial emissions of GHG and air pollutants from a broad range of industrial sectors in the Regulatory Framework for Air Emissions released April 2007 and updated in a March 2008 document entitled Turning the Corner: Regulatory Framework for Industrial Greenhouse Gas Emissions (collectively, Federal Plan). The Federal Plan outlines proposed policies to reduce the emissions of GHG and air pollutants by establishing mandatory emissions reduction requirements on a sector basis. Sector-specific regulations could come into effect as early as 2010 and targets are expected to be based on percentages rather than absolute reductions. EOG is also aware of legislation proposed by the Canadian legislature to reduce GHG emissions as well as proposed regulations that would establish a credit emissions trading system in Canada. Additionally, regulation of GHG emissions in Canada takes place at the provincial and municipal level. For example, the Alberta Government regulates GHG emissions under the Climate Change and Emissions Management Act, the Specified Gas Reporting Regulation, which imposes GHG emissions reporting requirements, and the Specified Gas Emitters Regulation, which imposes GHG emissions limits.",B
"Advanced Recycling: ExxonMobil is combining proprietary technology and advantaged integrated sites to process hard- to-recycle plastic waste. The Companys first Baytown facility started up in 2022 and represents one of the largest advanced recycling facilities in North America. ExxonMobil is expanding advanced recycling capacity with two additional Baytown units starting up during 2025. The Company plans to build additional units to reach a global recycling capacity of 1 billion pounds per year by 2027. 54 MANAGEMENTS DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Chemical Products Financial Results (millions of dollars) 2024 2023 2022 Earnings (loss) (U.S. GAAP) United States 1,627 1,626 2,328 Non-U.S. 950 11 1,215 Total 2,577 1,637 3,543 Identified Items(1) United States -43 32 Non-U.S. -52 -420 Total -95 -388 Earnings (loss) excluding Identified Items(1)(Non-GAAP) United States 1,670 1,594 2,328 Non-U.S. 1,002 431 1,215 Total 2,672 2,025 3,543 (1)Refer toFrequently Used Termsfor definition of Identified Items and Earnings (loss) excluding Identified Items. 2024 Chemical Products Earnings Driver Analysis (millions of dollars) Margin Improved company margins on North American ethane feed advantage and improved product realizations increased earnings by $890 million, despite continued bottom-of-cycle market conditions.",A
"Our goals are to generate sustainable profits for our stockholders, while also providing environmental and social benefits for the world around us. With respect to our environmental stewardship, we believe our business is a critical enabler for the global re-use and recycling of vehicles, parts, and raw materials. We are not responsible for the carbon emissions resulting from new vehicle manufacturing, governmental fuel emissions standards or vehicle use by consumers. Each vehicle that enters our business operations already exists, with whatever fuel technology and efficiency it was designed and built to have, and the substantial carbon emissions associated with the vehicles manufacture have already occurred. However, upon our receipt of an existing vehicle, we help decrease its total environmental impact by extending its useful life and thereby avoiding the carbon emissions associated with the alternative of new vehicle and auto parts manufacturing. For example, many of the cars we process and remarket are subsequently restored to driveable condition, reducing the new vehicle manufacturing burden the world would otherwise face. Many of our cars are purchased by dismantlers, who recycle and refurbish parts for vehicle repairs, again reducing new and aftermarket parts manufacturing. And finally, some of our vehicles are returned to their raw material inputs through scrapping, reducing the need for further new resource extraction. In each of these cases, our business reduces the carbon and other environmental footprint of the global transportation industry.",A
"During the 2023 Successor Period and 2022 Successor Period, contributions to investments were $231 million and $18 million, respectively, which primarily consisted of contributions to our investment with Momentum Sustainable Ventures LLC to build a new natural gas gathering pipeline and carbon capture project. See Note 18 of the notes to our consolidated financial statements included in Item 8 of Part II of this report for additional information.",A
"We sell our products and services through a combination of direct sales, distributors and company-owned stores. The demand for our products and services is seasonal and significantly impacted by the weather. Warmer than normal summer temperatures generate demand for replacement air conditioning and refrigeration products and services, and colder than normal winter temperatures have a similar effect on heating products and services. Conversely, cooler than normal summers and warmer than normal winters depress the demand for HVACR products and services. In addition to weather, demand for our products and services is influenced by national and regional economic and demographic factors, such as interest rates, the availability of financing, regional population and employment trends, new construction, general economic conditions and consumer spending habits and confidence. A substantial portion of the sales in each of our business segments is attributable to replacement business, with the balance comprised of new construction business. 16 The principal elements of cost of goods sold are components, raw materials, factory overhead, labor, estimated costs of warranty expense and freight and distribution costs. The principal raw materials used in our manufacturing processes are steel, copper and aluminum. In recent years, pricing volatility for these commodities and related components has impacted us and the HVACR industry in general. We seek to mitigate the impact of commodity price volatility through a combination of pricing actions, vendor contracts, improved production efficiency and cost reduction initiatives. We also partially mitigate volatility in the prices of these commodities by entering into futures contracts and fixed forward contracts.",C
"Since January 1, 2015, ships operating in these sulfur ECAs have been required to reduce their fuel sulfur content from 1.0% to 0.1%. This reduction did not have a significant impact on our results of operations in 2015 largely due to a number of mitigating steps we have taken over the last several years, including equipping all of our new ships delivered during or after 2014 with advanced emissions purification (""AEP"") systems covering all engines and actively developing and testing AEP systems on our existing fleet. We currently have in place exemptions for 19 of our ships which apply while they are sailing in the North American and Caribbean ECAs and for 2 of our ships that apply while they are sailing in the Baltic and North Sea/English Channel ECAs. These exemptions have delayed the requirement to comply with the additional sulfur content reduction pending our continued development and deployment of AEP systems on these ships.",A
"If we inadequately accrue for landfill capping, closure and post-closure costs, our financial condition and results of operations may be adversely affected.",C
"Safety, Employee Health and Well-Being We are committed to providing a safe workplace, free from recognized hazards, and we comply with all applicable health and safety laws and recognized standards to achieve a goal of zero incidents, zero injuries and zero accidents. We cultivate a GoalZERO mindset with clear standards, regular communication, training, and targeted campaigns and events, including our annual Global Safety Day. 16 Table of Conte nts INFORMATION ABOUT OUR EXECUTIVE OFFICERS Our executive officers as of February 22, 2024 were as follows: Name and Age Significant Experience Chief Executive Officer since May 2022. President, Chief Executive Officer and Chair of the Executive Committee of Neste Peter Vanacker, 57 Corporation, a renewable products company From September 2018 to May 2022. Chief Executive Officer and Managing Director of the CABB Group, a global supplier of fine and specialty chemicals from April 2015 to August 2018. Executive Vice President, Sustainability and Corporate Affairs since October 2022. Tracey Campbell, 57 Vice President, Public Affairs from November 2020 to September 2022. Director, Polyolefins Asia Pacific from July 2018 to October 2020. Director, North America Feedstock Supply from April 2015 to June 2018. Executive Vice President, People and Culture since February 2023. Senior Vice President, People Development of Renewable Energy Group, a renewable energy Trisha Conley, 51 company, from August 2020 to January 2023. Vice President of Human Resources, Fuels North America and Head of Country (United States) for Downstream Human Resources at BP, a global energy provider, from July 2015 to July 2020. Executive Vice President, Intermediates and Derivatives and Refining since October 2022. Senior Vice President, HSE, Global Engineering and Turnarounds from August 2020 to Kim Foley, 57 September 2022. Vice President, Health, Safety and Environment from October 2019 to July 2020. Site Manager at Channelview from May 2017 to October 2019. Executive Vice President, Operational Excellence and HSE since October 2022. Interim Executive Vice President, People and Culture from October 2022 to February 2023. Senior Vice President, Human Resources and Global Projects from August 2020 to September Dale Friedrichs, 60 2022. Vice President, Human Resources from October 2019 to July 2020. Vice President, Health, Safety, Environment and Security from February 2017 to October 2019. 17 Table of Conte nts Name and Age Significant Experience Executive Vice President and General Counsel since October 2022. Jeffrey Kaplan, 55 Executive Vice President, Legal & Public Affairs and Chief Legal Officer from March 2015 to September 2022. Executive Vice President, Olefins & Polyolefins since October 2022. Executive Vice President, Global Olefins and Polyolefins from July 2019 to September 2022. Kenneth Lane, 55 Interim Chief Executive Officer from January 2022 to May 2022. President, Monomers Division at BASF, a German chemical company, from January 2019 to July 2019. President, Global Catalysts at BASF from June 2013 to December 2018. Executive Vice President and Chief Financial Officer since November 2019. Michael McMurray, 59 Senior Vice President and Chief Financial Officer at Owens Corning, a global manufacturer of insulation, roofing and fiberglass composites, from August 2012 to November 2019. Executive Vice President, Advanced Polymer Solutions since October 2022. Executive Vice President, Intermediates & Derivatives, and Refining from August 2020 to Torkel Rhenman, 60 September 2022. Executive Vice President, Intermediates & Derivatives from July 2019 to July 2020. Chief Executive Officer and Director of Lhoist Group, a privately held minerals and mining company, from 2012 to 2017. Executive Vice President and Chief Innovation Officer since October 2022. Senior Vice President, Research & Development, Technology and Sustainability from August 2020 to September 2022. James Seward, 56 Senior Vice President, Technology Business, Sustainability, and Olefins & Polyolefins, Europe, Asia and International Joint Venture Management from September 2018 to July 2020. Vice President, Joint Ventures and International Marketing from May 2014 to August 2018. 18 Table of Conte nts Name and Age Significant Experience Executive Vice President, Circular and Low Carbon Solutions since October 2022. Senior Director, Global Circularity from May 2022 to September 2022. Yvonne van der Laan, 52 Director, Olefins & Optimizations, Europe from September 2019 to April 2022. Vice President, Industry & Bulk Cargo for the Port of Rotterdam, the largest seaport in Europe, from February 2016 to September 2019. 19 Table of Conte nts Description of Properties Our principal manufacturing facilities as of December 31, 2023 are set forth below and are identified by the principal segment or segments using the facility. All of the facilities are wholly owned, except as otherwise noted. Location Segment Americas Bayport (Pasadena), Texas(1) I&D Bayport (Pasadena), Texas O&P-Americas Channelview, Texas O&P-Americas Channelview, Texas(1)(2) I&D Chocolate Bayou, Texas O&P-Americas Clinton, Iowa O&P-Americas Corpus Christi, Texas O&P-Americas Edison, New Jersey O&P-Americas Houston, Texas Refining La Porte, Texas(3) O&P-Americas La Porte, Texas(3) I&D Lake Charles, Louisiana O&P-Americas Lake Charles, Louisiana(4) O&P-Americas Matagorda, Texas O&P-Americas Morris, Illinois O&P-Americas Victoria, Texas O&P-Americas Europe Berre lEtang, France O&P-EAI Botlek, Rotterdam, The Netherlands I&D Brindisi, Italy O&P-EAI Carrington, UK O&P-EAI Ferrara, Italy O&P-EAI Technology Fos-sur-Mer, France I&D Frankfurt, Germany O&P-EAI Technology Knapsack, Germany O&P-EAI APS Kerpen, Germany APS Ludwigshafen, Germany Technology Maasvlakte, The Netherlands(5) I&D Moerdijk, The Netherlands O&P-EAI Mnchsmnster, Germany O&P-EAI Tarragona, Spain(6) O&P-EAI APS Wesseling, Germany O&P-EAI Asia-Pacific Panjin, China(7) O&P-EAI The facility is located on leased land. 20 Table of Conte nts (1) The Bayport PO/TBA plants and the Channelview PO/SM I plant are held by the U.S. PO joint venture between Covestro and Lyondell Chemical Company. These plants are located on land leased by the U.S. PO joint venture.",C
"Utility -Higher income from continuing operations in 2011 compared to 2010 was primarily due to: $0.20 per share of higher revenues from a non-fuel retail electric rate increase implemented in 2011 by WPL; $0.17 per share of higher revenues from non-fuel retail electric rate increases implemented in 2010 by IPL; $0.11 per share of lower purchased electric capacity expenses at WPL related to the Kewaunee Nuclear Power Plant (Kewaunee) purchased power agreement (PPA); $0.08 per share of production tax credits from WPLs Bent Tree - Phase I wind project in 2011; $0.08 per share of charges in 2010 related to the impacts of the Patient Protection and Affordable Care Act, and Health Care and Education Reconciliation Act of 2010 (Federal Health Care Legislation) enacted in 2010; and $0.06 per share of lower regulatory-related charges and credits in 2011 compared to 2010 from IPLs retail electric rate case decisions. These items were partially offset by: $0.13 per share of higher depreciation and operating expenses in 2011 for WPLs Bent Tree - Phase I wind project; $0.11 per share of higher electric transmission service expenses, net of recoveries; $0.08 per share of lower income tax benefits at IPL due to Iowa rate making practices; $0.05 per share of allowance for funds used during construction (AFUDC) recorded in 2010 for WPLs Bent Tree - Phase I wind project; $0.05 per share of depreciation expense related to a depreciation adjustment recorded in 2010 at WPL; $0.05 per share of income tax benefits resulting from the completion of certain federal income tax audits in 2010; and 36 $0.05 per share of charges from an amendment to the Alliant Energy Cash Balance Pension Plan (Cash Balance Plan) in 2011. Non-regulated and parent- Higher income from continuing operations in 2011 compared to 2010 was primarily due to $0.17 per share of income tax benefits resulting from Wisconsin tax legislation in 2011 and $0.02 per share of higher income at Transportation. These items were substantially offset by $0.17 per share of increased losses at RMT in 2011 largely due to subcontractor issues at certain solar projects.",C
"Our business is dependent on our ability to recruit, retain, and motivate employees. Certain circumstances, such as an aging workforce without appropriate replacements, a mismatch of existing skillsets to future needs, or the unavailability of contract resources may lead to operating challenges such as a lack of resources, loss of knowledge or a lengthy time period associated with skill development. Our costs, including costs for contractors to replace employees, productivity costs and safety costs, may rise. Failure to hire and adequately train replacement employees, including the transfer of significant internal historical knowledge and expertise to the new employees, or the future availability and cost of contract labor may adversely affect the ability to manage and operate our business. If we are unable to successfully attract and retain an appropriately qualified workforce, our results of operations could be negatively affected. 25 Climate change legislation and regulatory initiatives could result in increased operating costs and reduced demand for our services or Enables services.",B
"When compared to 2008, net sales for 2009 were negatively impacted by lower automotive production caused by the global recession and subsequent inventory reductions at automotive manufacturers and dealers. In the first quarter of 2009, U.S. automotive builds were at their lowest levels since Corning entered this business. In the first half of 2009, net sales of this segment declined 40% when compared to the first half of 2008. In the second half of 2009, year-over-year net sales were up 14% when compared to the same period last year due to government incentives in China, Europe and the U.S. In addition, we believe inventories at automotive manufacturers and dealers returned to more normalized levels in the fourth quarter of 2009, which also caused increased demand. Diesel product sales in 2009 reflected the impact of the recession-driven weak freight industry in the U.S. This was offset somewhat by improved demand in the second half of 2009 as engine manufacturers prepared for next years stricter heavy duty diesel emission standards. Net sales in 2009 were negatively impacted by $9 million due to movements in foreign exchange rates when compared to the same period last year.",C
Participation in the CLC provides another opportunity for ongoing dialogue about carbon pricing and framing the issues in alignment with our public policy principles.,B
"Debt issuance costs are capitalized and amortized as interest expense on a basis which approximates the effective interest method over the term of the related debt. Debt issuance costs are presented as a direct deduction from the carrying amount of the related debt. Intangible Assets Intangible assets represent contractual rights held by the Company. The Company recognizes specifically identifiable intangible assets including customer contracts, customer relationships, energy supply contracts, marketing partnerships, power purchase agreements, trade names, emission allowances, and fuel contracts when specific rights and contracts are acquired. These intangible assets are amortized based on expected volumes, expected delivery, expected discounted future net cash flows, straight line or units of production basis. As of December 31, 2019 and 2018, the Company had accumulated amortization related to its intangible assets of $ 1.3billion and $ 1.2billion, respectively. Emission allowances held-for-sale, which are included in other non-current assets on the Company's consolidated balance sheet, are not amortized; they are carried at the lower of cost or fair value and reviewed for impairment in accordance with ASC 360. Goodwill In accordance with ASC 350, Intangibles-Goodwill and Other , or ASC 350, the Company recognizes goodwill for the excess cost of an acquired entity over the net value assigned to assets acquired and liabilities assumed. NRG performs goodwill impairment tests annually, during the fourth quarter, and when events or changes in circumstances indicate that the carrying value may not be recoverable. The Company first assesses qualitative factors to determine whether it is more likely than not that the fair value of a reporting unit is less than its carrying amount. The more-likely-than-not threshold is defined as having a likelihood of more than 50 percent. If it is not more-likely-than-not that the fair value of a reporting unit is less than its carrying amount, there is no goodwill impairment. In the absence of sufficient qualitative factors indicating that it is more-likely-than-not that no impairment occurred, the Company performs a quantitative assessment by determining the fair value of the reporting unit and comparing the fair value to its book value. If the fair value of the reporting unit exceeds its book value, goodwill of the reporting unit is not considered impaired. If the book value exceeds fair value, the Company recognizes an impairment loss equal to the difference between book value and fair value. For further discussion of goodwill and goodwill impairment losses recognized refer to Note 12, Goodwill and Other Intangibles. Income Taxes The Company accounts for income taxes using the liability method in accordance with ASC 740, Income Taxes, or ASC 740, which requires that the Company use the asset and liability method of accounting for deferred income taxes and provide deferred income taxes for all significant temporary differences. 98 The Company has two categories of income tax expense or benefit current and deferred, as follows: Current income tax expense or benefit consists solely of current taxes payable less applicable tax credits, and",C
"Several states, including Texas, and local jurisdictions, have adopted, or are considering adopting, regulations that could restrict or prohibit hydraulic fracturing in certain circumstances, impose more stringent operating standards and/or require the disclosure of the composition of hydraulic fracturing fluids. The Texas Legislature adopted legislation, effective September 1, 2011, requiring oil and natural gas operators to publicly disclose the chemicals used in the hydraulic fracturing process. The Texas Railroad Commission adopted rules and regulations implementing this legislation that apply to all wells for which the Texas Railroad Commission issues an initial drilling permit after February 1, 2012. The law requires that the well operator disclose the list of chemical ingredients subject to the requirements of OSHA for disclosure on an internet website and also file the list of chemicals with the Texas Railroad Commission with the well completion report. The total volume of water used to hydraulically fracture a well must also be disclosed to the public and filed with the Texas Railroad Commission. Also, in May 2013, the Texas Railroad Commission adopted rules governing well casing, cementing and other standards for ensuring that hydraulic fracturing operations do not contaminate nearby water resources. The rules took effect in January 2014. Additionally, on October 28, 2014, the Texas Railroad Commission adopted disposal well rule amendments designed, among other things, to require applicants for new disposal wells that will receive non- hazardous produced water and hydraulic fracturing flowback fluid to conduct seismic activity searches utilizing the U.S. Geological Survey. The searches are intended to determine the potential for earthquakes within a circular area of 100 square miles around a proposed new disposal well. The disposal well rule amendments, which became effective on November 17, 2014, also clarify the Texas Railroad Commissions authority to modify, suspend or terminate a disposal well permit if scientific data indicates a disposal well is likely to contribute to seismic activity. The Texas Railroad Commission has used this authority to deny permits and temporarily suspend operations for waste disposal wells. For example, in September 2021, the Texas Railroad Commission curtailed the amount of water companies were permitted to inject into some wells near Midland and Odessa in the Permian Basin, and has subsequently suspended some permits there and expanded the restrictions to other areas. In addition, the Texas Railroad Commission has imposed daily monitoring and reporting requirements for any new disposal well permitted in the Permian Basin. These restrictions on use of produced water, a moratorium on new produced water disposal wells, and additional monitoring and reporting requirements could result in increased operating costs, requiring us or our service providers to truck produced water, recycle it or pump it through the pipeline network or other means, all of which could be costly. We or our service providers may also need to limit disposal well volumes, disposal rates and pressures or locations, or require us or our service providers to shut down or curtail the injection of produced water into disposal wells. These factors may make drilling and completion activity in the affected parts of the Permian Basin less economical and adversely impact our business, results of operations and financial condition.",B
" any incentives contingent upon domestic production of modules, such as tax incentives set forth under the IRA, could limit our ability to sell modules manufactured in certain foreign jurisdictions, which may adversely impact our module average selling prices and could require us to record significant charges to earnings should we determine that the manufacturing equipment in such foreign jurisdictions is impaired; and any effort to overturn federal and state laws, regulations, or policies that are supportive of solar energy generation or that remove costs or other limitations on other types of electricity generation that compete with solar energy projects could negatively impact our ability to compete with traditional forms of electricity generation and materially and adversely affect our business.",B
"sPower primarily holds operating assets where the tax credits associated with underlying projects have already been allocated to tax equity investors. The application of HLBV accounting increases the carrying value of these investments, as earnings are initially disproportionately allocated to the sponsor entity. Since sPower does not have any ongoing development or other value creation activities following the transfer of these activities to AES Clean Energy Development, the impairment adjusts the carrying value to the fair market value of the operating assets.",C
"We market certain products that are subject to governmental and similar certifications before they can be sold. For example, CE certification for radiated emissions is required for most GNSS receiver and data communications products sold in the European community. In the future, U.S. governmental authorities may propose GPS receiver testing and certification for compliance with published GPS signal interface or other specifications. An inability to obtain any such certifications in a timely manner could have an adverse effect on our operating results. Governmental authorities may also propose other forms of GPS receiver performance standards, which may limit design alternatives, hamper product innovation or impose additional costs. Some of our products that use integrated radio communication technology require product type certification and some products require an end user to obtain licensing from the FCC for frequency-band usage. These are secondary licenses that are subject to certain restrictions. An inability or delay in obtaining such certifications or changes to the rules by the FCC could adversely affect our ability to bring our products to market which could harm our customer relationships and therefore, our operating results. Any failure to obtain the requisite certifications could also harm our operating results.",C
